date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-01-31,Albania,confirmed,0,0.0,-52.0,0,-45.0,-39.0,,,,1.0196986975366829
2020-02-01,Albania,confirmed,0,0.0,-51.0,0,-44.0,-38.0,,,,1.0532897784514244
2020-02-02,Albania,confirmed,0,0.0,-50.0,0,-43.0,-37.0,,,,1.0790938183211793
2020-02-03,Albania,confirmed,0,0.0,-49.0,0,-42.0,-36.0,,,,0.0
2020-02-04,Albania,confirmed,0,0.0,-48.0,0,-41.0,-35.0,,,,0.0
2020-02-05,Albania,confirmed,0,0.0,-47.0,0,-40.0,-34.0,,,,0.0
2020-02-06,Albania,confirmed,0,0.0,-46.0,0,-39.0,-33.0,,,,0.0
2020-02-07,Albania,confirmed,0,0.0,-45.0,0,-38.0,-32.0,,,,0.0
2020-02-08,Albania,confirmed,0,0.0,-44.0,0,-37.0,-31.0,,,,0.0
2020-02-09,Albania,confirmed,0,0.0,-43.0,0,-36.0,-30.0,,,,0.0
2020-02-10,Albania,confirmed,0,0.0,-42.0,0,-35.0,-29.0,,,,0.0
2020-02-11,Albania,confirmed,0,0.0,-41.0,0,-34.0,-28.0,,,,0.0
2020-02-12,Albania,confirmed,0,0.0,-40.0,0,-33.0,-27.0,,,,0.0
2020-02-13,Albania,confirmed,0,0.0,-39.0,0,-32.0,-26.0,,,,0.0
2020-02-14,Albania,confirmed,0,0.0,-38.0,0,-31.0,-25.0,,,,0.0
2020-02-15,Albania,confirmed,0,0.0,-37.0,0,-30.0,-24.0,,,,0.0
2020-02-16,Albania,confirmed,0,0.0,-36.0,0,-29.0,-23.0,,,,0.0
2020-02-17,Albania,confirmed,0,0.0,-35.0,0,-28.0,-22.0,,,,0.0
2020-02-18,Albania,confirmed,0,0.0,-34.0,0,-27.0,-21.0,,,,0.0
2020-02-19,Albania,confirmed,0,0.0,-33.0,0,-26.0,-20.0,,,,0.0
2020-02-20,Albania,confirmed,0,0.0,-32.0,0,-25.0,-19.0,,,,0.0
2020-02-21,Albania,confirmed,0,0.0,-31.0,0,-24.0,-18.0,,,,0.0
2020-02-22,Albania,confirmed,0,0.0,-30.0,0,-23.0,-17.0,,,,0.0
2020-02-23,Albania,confirmed,0,0.0,-29.0,0,-22.0,-16.0,,,,0.0
2020-02-24,Albania,confirmed,0,0.0,-28.0,0,-21.0,-15.0,,,,0.0
2020-02-25,Albania,confirmed,0,0.0,-27.0,0,-20.0,-14.0,,,,0.0
2020-02-26,Albania,confirmed,0,0.0,-26.0,0,-19.0,-13.0,,,,0.0
2020-02-27,Albania,confirmed,0,0.0,-25.0,0,-18.0,-12.0,,,,0.0
2020-02-28,Albania,confirmed,0,0.0,-24.0,0,-17.0,-11.0,,,,0.0
2020-02-29,Albania,confirmed,0,0.0,-23.0,0,-16.0,-10.0,,,,0.0
2020-03-01,Albania,confirmed,0,0.0,-22.0,0,-15.0,-9.0,,,,0.0
2020-03-02,Albania,confirmed,0,0.0,-21.0,0,-14.0,-8.0,,,,0.0
2020-03-03,Albania,confirmed,0,0.0,-20.0,0,-13.0,-7.0,,,,0.0
2020-03-04,Albania,confirmed,0,0.0,-19.0,0,-12.0,-6.0,,,,0.0
2020-03-05,Albania,confirmed,0,0.0,-18.0,0,-11.0,-5.0,,,,0.0
2020-03-06,Albania,confirmed,0,0.0,-17.0,0,-10.0,-4.0,,,,0.0
2020-03-07,Albania,confirmed,0,0.0,-16.0,0,-9.0,-3.0,,,,0.0
2020-03-08,Albania,confirmed,0,0.0,-15.0,0,-8.0,-2.0,,,,0.0
2020-03-09,Albania,confirmed,2,0.1,-14.0,0,-7.0,-1.0,,,,0.0
2020-03-10,Albania,confirmed,10,0.5,-13.0,0,-6.0,0.0,,4.0,0.43067655807339306,-0.1407928141527291
2020-03-11,Albania,confirmed,12,0.6000000000000001,-12.0,1,-5.0,1.0,,2.1,0.6126444113193592,-0.08043334689299349
2020-03-12,Albania,confirmed,23,1.1500000000000001,-11.0,1,-4.0,2.0,,1.7055555555555557,0.6964152678530507,-0.060899560249405696
2020-03-13,Albania,confirmed,33,1.6500000000000001,-10.0,1,-3.0,3.0,,1.3878623188405799,0.7963560943027383,-0.04039848627755165
2020-03-14,Albania,confirmed,38,1.9000000000000001,-9.0,1,-2.0,4.0,,1.140592885375494,0.9107381538752714,-0.019879657651075737
2020-03-15,Albania,confirmed,42,2.1,-8.0,1,-1.0,5.0,,0.968037930795368,1.0237950165485072,-0.002145712594346768
2020-03-16,Albania,confirmed,51,2.5500000000000003,-7.0,1,0.0,6.0,,0.8603590427225604,1.1165934818206182,0.010803093949949842
2020-03-17,Albania,confirmed,55,2.75,-6.0,1,1.0,7.0,,0.30013495308670596,2.6408819282836093,0.3466136078270253
2020-03-18,Albania,confirmed,59,2.95,-5.0,2,2.0,8.0,,0.28195313490488777,2.7906183313637944,0.29435405389421504
2020-03-19,Albania,confirmed,64,3.2,-4.0,2,3.0,9.0,,0.16310729148277317,4.587488763290491,0.3668055355707415
2020-03-20,Albania,confirmed,70,3.5,-3.0,2,4.0,10.0,,0.1143883473833943,6.399914903833458,0.402744495228932
2020-03-21,Albania,confirmed,76,3.8000000000000003,-2.0,2,5.0,11.0,,0.10498822369755631,6.9429500554812815,0.39434714812230204
2020-03-22,Albania,confirmed,89,4.45,-1.0,2,6.0,12.0,,0.11438671993815779,6.400001201476064,0.3654415654503045
2020-03-23,Albania,confirmed,104,5.2,0.0,4,7.0,13.0,,0.10785152158915527,6.7675235689807645,0.3606963816405951
2020-03-24,Albania,confirmed,123,6.15,1.0,5,8.0,14.0,,0.1227459408953393,5.986894461771936,0.14920021047092918
2020-03-25,Albania,confirmed,146,7.300000000000001,2.0,5,9.0,15.0,,0.1390694547798288,5.323234289608354,0.12526427454017322
2020-03-26,Albania,confirmed,174,8.700000000000001,3.0,6,10.0,16.0,,0.15436017752353506,4.828738258746462,0.020008448081930363
2020-03-27,Albania,confirmed,186,9.3,4.0,8,11.0,17.0,,0.15081953712944637,4.934333431481497,-0.033307575948068116
2020-03-28,Albania,confirmed,197,9.850000000000001,5.0,10,12.0,18.0,,0.14702317987686794,5.053196345189992,-0.04198777882716909
2020-03-29,Albania,confirmed,212,10.600000000000001,6.0,10,13.0,19.0,,0.13346453707697478,5.532832400158632,-0.017256518402208352
2020-03-30,Albania,confirmed,223,11.15,7.0,11,14.0,20.0,,0.11679988944985101,6.274678945633932,-0.006305742402070761
2020-03-31,Albania,confirmed,243,12.15,8.0,15,15.0,21.0,,0.10351328815876541,7.037099480062113,0.027530942929205788
2020-01-22,Algeria,confirmed,0,0.0,-59.0,0,-54.0,-41.0,,0.08960019119877645,8.077618702669717,0.06449010066148078
2020-01-23,Algeria,confirmed,0,0.0,-58.0,0,-53.0,-40.0,,0.06916406505497008,10.364492881761727,0.11820529023422799
2020-01-24,Algeria,confirmed,0,0.0,-57.0,0,-52.0,-39.0,,0.0692137020083678,10.357303029567868,0.11498218058619143
2020-01-25,Algeria,confirmed,0,0.0,-56.0,0,-51.0,-38.0,,0.07257167436241156,9.893735471451677,0.1051469655428245
2020-01-26,Algeria,confirmed,0,0.0,-55.0,0,-50.0,-37.0,,0.07078644555376967,10.134712422595701,0.0950668453774262
2020-01-27,Algeria,confirmed,0,0.0,-54.0,0,-49.0,-36.0,,0.08968609865470922,8.070204081404535,0.04681149629212679
2020-01-28,Algeria,confirmed,0,0.0,-53.0,0,-48.0,-35.0,,,,0.02945328240616964
2020-01-29,Algeria,confirmed,0,0.0,-52.0,0,-47.0,-34.0,,,,0.008330147277725266
2020-01-30,Algeria,confirmed,0,0.0,-51.0,0,-46.0,-33.0,,,,-0.032114484156893316
2020-01-31,Algeria,confirmed,0,0.0,-50.0,0,-45.0,-32.0,,,,-0.03201538410890281
2020-02-01,Algeria,confirmed,0,0.0,-49.0,0,-44.0,-31.0,,,,-0.02562144770628077
2020-02-02,Algeria,confirmed,0,0.0,-48.0,0,-43.0,-30.0,,,,-0.029100950350574677
2020-02-03,Algeria,confirmed,0,0.0,-47.0,0,-42.0,-29.0,,,,0.0
2020-02-04,Algeria,confirmed,0,0.0,-46.0,0,-41.0,-28.0,,,,0.0
2020-02-05,Algeria,confirmed,0,0.0,-45.0,0,-40.0,-27.0,,,,0.0
2020-02-06,Algeria,confirmed,0,0.0,-44.0,0,-39.0,-26.0,,,,0.0
2020-02-07,Algeria,confirmed,0,0.0,-43.0,0,-38.0,-25.0,,,,0.0
2020-02-08,Algeria,confirmed,0,0.0,-42.0,0,-37.0,-24.0,,,,0.0
2020-02-09,Algeria,confirmed,0,0.0,-41.0,0,-36.0,-23.0,,,,0.0
2020-02-10,Algeria,confirmed,0,0.0,-40.0,0,-35.0,-22.0,,,,0.0
2020-02-11,Algeria,confirmed,0,0.0,-39.0,0,-34.0,-21.0,,,,0.0
2020-02-12,Algeria,confirmed,0,0.0,-38.0,0,-33.0,-20.0,,,,0.0
2020-02-13,Algeria,confirmed,0,0.0,-37.0,0,-32.0,-19.0,,,,0.0
2020-02-14,Algeria,confirmed,0,0.0,-36.0,0,-31.0,-18.0,,,,0.0
2020-02-15,Algeria,confirmed,0,0.0,-35.0,0,-30.0,-17.0,,,,0.0
2020-02-16,Algeria,confirmed,0,0.0,-34.0,0,-29.0,-16.0,,,,0.0
2020-02-17,Algeria,confirmed,0,0.0,-33.0,0,-28.0,-15.0,,,,0.0
2020-02-18,Algeria,confirmed,0,0.0,-32.0,0,-27.0,-14.0,,,,0.0
2020-02-19,Algeria,confirmed,0,0.0,-31.0,0,-26.0,-13.0,,,,0.0
2020-02-20,Algeria,confirmed,0,0.0,-30.0,0,-25.0,-12.0,,,,0.0
2020-02-21,Algeria,confirmed,0,0.0,-29.0,0,-24.0,-11.0,,,,0.0
2020-02-22,Algeria,confirmed,0,0.0,-28.0,0,-23.0,-10.0,,,,0.0
2020-02-23,Algeria,confirmed,0,0.0,-27.0,0,-22.0,-9.0,,,,0.0
2020-02-24,Algeria,confirmed,0,0.0,-26.0,0,-21.0,-8.0,,,,0.0
2020-02-25,Algeria,confirmed,1,0.05,-25.0,0,-20.0,-7.0,,,,0.0
2020-02-26,Algeria,confirmed,1,0.05,-24.0,0,-19.0,-6.0,,6.661338147750939e-16,1040552461360893.5,18419652108365.59
2020-02-27,Algeria,confirmed,1,0.05,-23.0,0,-18.0,-5.0,,3.3306690738754696e-16,1560828692041340.0,18419652108365.66
2020-02-28,Algeria,confirmed,1,0.05,-22.0,0,-17.0,-4.0,,2.220446049250313e-16,3121657384082680.0,18419652108365.805
2020-02-29,Algeria,confirmed,1,0.05,-21.0,0,-16.0,-3.0,,1.6653345369377348e-16,3121657384082680.0,18419652108365.805
2020-03-01,Algeria,confirmed,1,0.05,-20.0,0,-15.0,-2.0,,1.3322676295501878e-16,3121657384082680.0,18419652108365.805
2020-03-02,Algeria,confirmed,3,0.15000000000000002,-19.0,0,-14.0,-1.0,,0.3333333333333335,2.409420839653208,18419652108365.66
2020-03-03,Algeria,confirmed,5,0.25,-18.0,0,-13.0,0.0,,0.3809523809523811,2.1474731101597433,18419652108365.645
2020-03-04,Algeria,confirmed,12,0.6000000000000001,-17.0,0,-12.0,1.0,,0.5809523809523812,1.5133311298672945,0.013392857142857142
2020-03-05,Algeria,confirmed,12,0.6000000000000001,-16.0,0,-11.0,2.0,,0.5809523809523812,1.5133311298672945,-0.05803571428571425
2020-03-06,Algeria,confirmed,17,0.8500000000000001,-15.0,0,-10.0,3.0,,0.6404761904761908,1.4003353564373364,-0.2115595599077387
2020-03-07,Algeria,confirmed,17,0.8500000000000001,-14.0,0,-9.0,4.0,,0.6404761904761908,1.4003353564373364,-0.2115595599077387
2020-03-08,Algeria,confirmed,19,0.9500000000000001,-13.0,0,-8.0,5.0,,0.6572829131652664,1.372081077377739,-0.21444195915688108
2020-03-09,Algeria,confirmed,20,1.0,-12.0,0,-7.0,6.0,,0.3790874244434619,2.1565020252416773,0.010086840905314356
2020-03-10,Algeria,confirmed,20,1.0,-11.0,0,-6.0,7.0,,0.28384932920536665,2.7741105601593765,0.06653138421426241
2020-03-11,Algeria,confirmed,20,1.0,-10.0,0,-5.0,8.0,,0.08384932920536665,8.608503052209644,0.4091677703011812
2020-03-12,Algeria,confirmed,24,1.2000000000000002,-9.0,1,-4.0,9.0,,0.11242075777679521,6.506072053013236,0.37427816362068017
2020-03-13,Algeria,confirmed,26,1.3,-8.0,2,-3.0,10.0,,0.06480171015774758,11.039380473493498,0.4844850318437816
2020-03-14,Algeria,confirmed,37,1.85,-7.0,3,-2.0,11.0,,0.12524127059730802,5.874254327205162,0.41764476254359956
2020-03-15,Algeria,confirmed,48,2.4000000000000004,-6.0,4,-1.0,12.0,,0.15090559037927487,4.931708341285563,0.3976052011387153
2020-03-16,Algeria,confirmed,54,2.7,-5.0,4,0.0,13.0,,0.16124393624393654,4.636690639797967,0.30738774539687935
2020-03-17,Algeria,confirmed,60,3.0,-4.0,4,1.0,14.0,,0.17711695211695241,4.250658509001127,0.25458065501845245
2020-03-18,Algeria,confirmed,74,3.7,-3.0,7,2.0,15.0,,0.21045028545028574,3.629186722304346,-0.06675704280195381
2020-03-19,Algeria,confirmed,87,4.3500000000000005,-2.0,9,3.0,16.0,,0.2069753819753823,3.6846492833890134,-0.029684240926948054
2020-03-20,Algeria,confirmed,90,4.5,-1.0,11,4.0,17.0,,0.19999672844500463,3.801840866795173,-0.1246807840524312
2020-03-21,Algeria,confirmed,139,6.95,0.0,15,5.0,18.0,,0.21733494578322196,3.5245250038443916,-0.06826087510875904
2020-03-22,Algeria,confirmed,201,10.05,1.0,17,6.0,19.0,,0.23858435552184032,3.2394735953373575,-0.05689270673661484
2020-03-23,Algeria,confirmed,230,11.5,2.0,17,7.0,20.0,,0.2413384422311509,3.206191696898316,-0.049814602496431756
2020-03-24,Algeria,confirmed,264,13.200000000000001,3.0,19,8.0,21.0,,0.24658343878049527,3.14485730348576,-0.04065374866196742
2020-03-25,Algeria,confirmed,302,15.100000000000001,4.0,21,9.0,22.0,,0.2338128760099325,3.2989842286809954,-0.012765863352152875
2020-03-26,Algeria,confirmed,367,18.35,5.0,25,10.0,23.0,,0.23946374921047459,3.2287636104321082,-0.017989848134399616
2020-03-27,Algeria,confirmed,409,20.450000000000003,6.0,26,11.0,24.0,,0.25088641467805217,3.09644695466275,-0.028387841265465768
2020-03-28,Algeria,confirmed,454,22.700000000000003,7.0,29,12.0,25.0,,0.18882641545423876,4.007404437851632,0.024060296481750693
2020-03-29,Algeria,confirmed,511,25.55,8.0,31,13.0,26.0,,0.1430417719292853,5.184621060240911,0.07757985633378299
2020-03-30,Algeria,confirmed,584,29.200000000000003,9.0,35,14.0,27.0,,0.14283870562813797,5.191520287496699,0.07923765206349302
2020-03-31,Algeria,confirmed,716,35.800000000000004,10.0,44,15.0,28.0,,0.15401032138581686,4.8389564469712365,0.07226886641655327
2020-01-22,Andorra,confirmed,0,0.0,-60.0,0,-57.0,-55.0,,0.155688809293554,4.790350830996672,0.06383260306194317
2020-01-23,Andorra,confirmed,0,0.0,-59.0,0,-56.0,-54.0,,0.14378021353637074,5.159696384548498,0.07788796180524446
2020-01-24,Andorra,confirmed,0,0.0,-58.0,0,-55.0,-53.0,,0.1511149126970302,4.9253353390236345,0.07725354976337499
2020-01-25,Andorra,confirmed,0,0.0,-57.0,0,-54.0,-52.0,,0.1648117336367901,4.543455557301212,0.02414952054885065
2020-01-26,Andorra,confirmed,0,0.0,-56.0,0,-53.0,-51.0,,0.1844422700587094,4.09487190775458,-0.031920793153302464
2020-01-27,Andorra,confirmed,0,0.0,-55.0,0,-52.0,-50.0,,0.226027397260276,3.401462143991719,-0.05630177037249472
2020-01-28,Andorra,confirmed,0,0.0,-54.0,0,-51.0,-49.0,,,,-0.04660012997757774
2020-01-29,Andorra,confirmed,0,0.0,-53.0,0,-50.0,-48.0,,,,-0.045165180210818834
2020-01-30,Andorra,confirmed,0,0.0,-52.0,0,-49.0,-47.0,,,,-0.05617974936637814
2020-01-31,Andorra,confirmed,0,0.0,-51.0,0,-48.0,-46.0,,,,-0.0496909665261792
2020-02-01,Andorra,confirmed,0,0.0,-50.0,0,-47.0,-45.0,,,,-0.03861471470236143
2020-02-02,Andorra,confirmed,0,0.0,-49.0,0,-46.0,-44.0,,,,-0.02451016857035813
2020-02-03,Andorra,confirmed,0,0.0,-48.0,0,-45.0,-43.0,,,,0.0
2020-02-04,Andorra,confirmed,0,0.0,-47.0,0,-44.0,-42.0,,,,0.0
2020-02-05,Andorra,confirmed,0,0.0,-46.0,0,-43.0,-41.0,,,,0.0
2020-02-06,Andorra,confirmed,0,0.0,-45.0,0,-42.0,-40.0,,,,0.0
2020-02-07,Andorra,confirmed,0,0.0,-44.0,0,-41.0,-39.0,,,,0.0
2020-02-08,Andorra,confirmed,0,0.0,-43.0,0,-40.0,-38.0,,,,0.0
2020-02-09,Andorra,confirmed,0,0.0,-42.0,0,-39.0,-37.0,,,,0.0
2020-02-10,Andorra,confirmed,0,0.0,-41.0,0,-38.0,-36.0,,,,0.0
2020-02-11,Andorra,confirmed,0,0.0,-40.0,0,-37.0,-35.0,,,,0.0
2020-02-12,Andorra,confirmed,0,0.0,-39.0,0,-36.0,-34.0,,,,0.0
2020-02-13,Andorra,confirmed,0,0.0,-38.0,0,-35.0,-33.0,,,,0.0
2020-02-14,Andorra,confirmed,0,0.0,-37.0,0,-34.0,-32.0,,,,0.0
2020-02-15,Andorra,confirmed,0,0.0,-36.0,0,-33.0,-31.0,,,,0.0
2020-02-16,Andorra,confirmed,0,0.0,-35.0,0,-32.0,-30.0,,,,0.0
2020-02-17,Andorra,confirmed,0,0.0,-34.0,0,-31.0,-29.0,,,,0.0
2020-02-18,Andorra,confirmed,0,0.0,-33.0,0,-30.0,-28.0,,,,0.0
2020-02-19,Andorra,confirmed,0,0.0,-32.0,0,-29.0,-27.0,,,,0.0
2020-02-20,Andorra,confirmed,0,0.0,-31.0,0,-28.0,-26.0,,,,0.0
2020-02-21,Andorra,confirmed,0,0.0,-30.0,0,-27.0,-25.0,,,,0.0
2020-02-22,Andorra,confirmed,0,0.0,-29.0,0,-26.0,-24.0,,,,0.0
2020-02-23,Andorra,confirmed,0,0.0,-28.0,0,-25.0,-23.0,,,,0.0
2020-02-24,Andorra,confirmed,0,0.0,-27.0,0,-24.0,-22.0,,,,0.0
2020-02-25,Andorra,confirmed,0,0.0,-26.0,0,-23.0,-21.0,,,,0.0
2020-02-26,Andorra,confirmed,0,0.0,-25.0,0,-22.0,-20.0,,,,0.0
2020-02-27,Andorra,confirmed,0,0.0,-24.0,0,-21.0,-19.0,,,,0.0
2020-02-28,Andorra,confirmed,0,0.0,-23.0,0,-20.0,-18.0,,,,0.0
2020-02-29,Andorra,confirmed,0,0.0,-22.0,0,-19.0,-17.0,,,,0.0
